Date,Equity (SPY),Long Treasuries (TLT),Short Treasuries (SHY),Gold (GLD),Oil (DBO)
2010-04-16,-0.08978759779323489,0.09457284008776269,0.00571707342932956,0.0351533447368128,-0.20662557689278904
2010-04-19,-0.10646448385297871,0.09356386609160877,0.006557631947963715,0.04992479203828669,-0.19330094432720818
2010-04-20,-0.1143352374386436,0.09488142071192458,0.006318348500819003,0.051580365107968214,-0.20774737541049515
2010-04-21,-0.11856040735092445,0.08384415262427318,0.00536293107821693,0.05339689103372605,-0.1910736535725317
2010-04-22,-0.08859034510616338,0.06387641918600036,0.005365415624512089,0.059445826896700235,-0.13707792120026166
2010-04-23,-0.10772618992756532,0.07199132842335387,0.007635200336039755,0.049046713652202624,-0.1633471597591678
2010-04-26,-0.12090919128002342,0.07788690234472412,0.00764722432503234,0.06156851354903722,-0.18135254074226398
2010-04-27,-0.07126863375936289,0.054362550254677414,0.005011941166988466,0.04394719047860031,-0.1391602432972852
2010-04-28,-0.07539750389635015,0.055600717254956945,0.0050137097610810505,0.0314315415058176,-0.14033819935260955
2010-04-29,-0.12348796848799662,0.07794805751599064,0.007040655014536894,0.04206731229704566,-0.2076130642025609
2010-04-30,-0.11890926443975793,0.07412596220539108,0.005485778354388192,0.05177425845557842,-0.2174032712146729
2010-05-03,-0.12113288068760796,0.07044868103978916,0.006348588074683961,0.04453062473015716,-0.22038159689020284
2010-05-04,-0.1026981154389699,0.05149039670947238,0.005869173825125346,0.04834645600002657,-0.1679108951547236
2010-05-05,-0.06791120093024103,0.027586010978237627,0.003238559085055148,0.03315697158815877,-0.10893566228265447
2010-05-06,-0.029289565358281693,0.009769419143887745,0.002160325821694114,0.012746539643921317,-0.08456844920896853
2010-05-07,-0.015853724862841402,0.017203205788653746,0.0027574797992912584,0.011182710878965496,-0.07311697283192893
2010-05-10,-0.03646961152954128,0.03400089725986724,0.003595578917516903,0.028673981613174335,-0.08142700004651773
2010-05-11,-0.033981756622911516,0.04224961553317198,0.0032348496095541837,-0.0027387196962512044,-0.0635929430292187
2010-05-12,-0.046264833204952116,0.05799036773598606,0.0040711064035803095,0.004110157810273293,-0.0647625571551613
2010-05-13,-0.0326719659801313,0.04979139324146172,0.0035927135267764384,0.018653766390539523,-0.04471111884879567
2010-05-14,-0.01726967920804959,0.029700462912747937,0.0023987195355832658,0.00016611266767709113,-0.008726590731291678
2010-05-17,-0.03444926290227265,0.04523313659427712,0.003232308683527998,0.01735848875150646,0.010090841568874334
2010-05-18,-0.02386183083732668,0.0367843161376979,0.0028740417748832083,0.01214454384071009,-0.005353189170305017
2010-05-19,-0.0348609664036096,0.027494100301758355,0.0035879412280595334,0.039260333955340725,-0.004936293512315454
2010-05-20,0.0078105877881793915,0.010679002543653011,0.0027532879369424183,0.05802135012932462,0.06499282005208831
2010-05-21,-0.009840463822388658,0.019008414878579828,0.004062478131901842,0.04969068562462342,0.057205760372050045
2010-05-24,-0.02828807900645549,0.03331088793651217,0.004657962785320883,0.03721399081061829,0.02531784164432378
2010-05-25,-0.03885392893429038,0.035135860181355456,0.004539122161265157,0.036148511423652385,0.027247309327324915
2010-05-26,-0.037273802664259274,0.03955639201287292,0.005053225154901917,-0.01214400973635387,-0.021322830452316494
2010-05-27,-0.07568758700532517,0.05450171212612462,0.005769994712488855,-0.00168652183815152,-0.08171200841909308
2010-05-28,-0.056524220844172066,0.05813231973909952,0.003860316903231084,-0.020137433298611507,-0.06383823952172557
2010-06-01,-0.008546906980105944,0.03934808910687175,0.003729864531065753,-0.018347596327886535,-0.010431910166310215
2010-06-02,-0.02440643198791514,0.04250009793888614,0.004564312538575278,-0.021689526721017795,-0.011868434812307328
2010-06-03,-0.020406737535143223,0.044095956706990735,0.004446037563729768,0.0033852565030091618,-0.025637163109607095
2010-06-04,0.016010353111484008,0.017165267811547015,0.002298388824900003,-0.01564320668960441,0.0054587433623955834
2010-06-07,0.04351491887674992,0.0009175281795990006,0.0019407307865056038,-0.026101104594312332,0.03107760531702722
2010-06-08,0.032768687165895254,0.01592078350889245,0.003131732277576949,-0.022566748815630974,0.019859878503400683
2010-06-09,0.03840262730273864,0.026961941854373086,0.003251213044728137,-0.01951562579942168,0.004529561927083599
2010-06-10,-0.018330487902794533,0.049864196306919316,0.005513891739121904,-0.01952194960757138,-0.0310608752794356
2010-06-11,-0.0172857004945564,0.031091643783174968,0.004083767994635277,-0.03631516957720295,-0.01474835950989832
2010-06-14,-0.004703708664877163,0.03773328424085075,0.004201295086873459,-0.024974817210076793,-0.002858858923637519
2010-06-15,-0.040269266608242565,0.058670730336406345,0.005153149555784199,-0.04341164218990496,-0.03253640198360308
2010-06-16,-0.017836088875753397,0.04135647617974262,0.004560163057601473,-0.029261341317792875,-0.008793039824900404
2010-06-17,-0.010800933152946546,0.022583359850915682,0.003487601246333938,-0.04883532820017969,-0.010810920974987648
2010-06-18,-0.0015226497728889755,0.022515168596566708,0.0030108453699327574,-0.061357654373042365,-0.009588472511571713
2010-06-21,0.0012561961570831343,0.015700715702726447,0.002296597231187573,-0.058845510290145245,-0.024602949729705174
2010-06-22,0.011433913043052833,0.0071008416858098595,0.002772919026680914,-0.06523588172661757,-0.01946514204078738
2010-06-23,0.009657801105566419,2.328163250909547e-05,0.002888364809009681,-0.05663812590440029,0.02567887517528606
2010-06-24,0.026185621972797276,0.021431448941696116,0.003127513756882475,-0.04908291347887346,0.030859064538200205
2010-06-25,0.044334372433377615,0.0032478740186994252,0.002543555659594265,-0.0606144488761982,0.028059577764886448
2010-06-28,0.04269175903965921,-0.00034181824883308985,0.002663081960465407,-0.043030078446985365,0.04297918200820959
2010-06-29,0.08071433862410213,-0.01886637558745474,0.0013542934859745908,-0.038241522314297,0.07580299840165289
2010-06-30,0.0891968956190665,-0.020916597796684765,0.002780621291075614,-0.03939164174753186,0.08026885040516646
2010-07-01,0.08957928842663251,-0.011643950910298278,0.003339595069870205,0.006811976543196416,0.09883069672315076
2010-07-02,0.1003673854378905,-0.007343243985703473,0.002746583620123659,-0.009241630408604765,0.11633394646078163
2010-07-06,0.08841976497387351,-0.013441119962344353,0.00322167418721221,0.010416771036920415,0.0921325652653834
2010-07-07,0.029620231135966773,0.011658081442194353,0.0035769438987833437,-0.003318223315611171,0.03624777022997189
2010-07-08,0.01362479643261914,0.015579358287926929,0.00322167418721221,0.013221631597905792,-0.011177931955050832
2010-07-09,0.0032362415396057047,0.03370190101938379,0.0034595219049970947,0.0032053781629576526,-0.009942174296983687
2010-07-12,0.002126568238518351,0.05882370023045288,0.004289777950399804,0.02016356347795569,0.0033445769160335478
2010-07-13,-0.0006386343262426034,0.06169188570785493,0.004766748792983983,0.011675403602277352,-0.007371014139417049
2010-07-14,0.0012758872620825942,0.05435670845472335,0.003933588804323352,0.016099610983816404,-0.008640142325805011
2010-07-15,-0.01654742873052584,0.05991130510972761,0.00393118777653853,0.018104559608880313,-0.020756210613133444
2010-07-16,0.008123281605048728,0.05390809563174836,0.0026253861657229488,0.02789230056044707,-0.01758826534821487
2010-07-19,-0.0015852416516127458,0.06026541630252898,0.0031005655289660676,0.03439679577852237,-0.036994531024364445
2010-07-20,-0.027570628028449017,0.07467161438429745,0.0034553516910997596,0.03130924528462463,-0.059398329158794685
2010-07-21,-0.010610041295824348,0.054616789896749646,0.002030861374236871,0.04646510236231648,-0.03234903179633337
2010-07-22,-0.039410930786545326,0.07560770499638025,0.0023858938676133016,0.03448326251315852,-0.046003978908588664
2010-07-23,-0.03268089959498937,0.05755021301385027,0.0021508356633055167,0.04150748365878879,-0.016234205203092128
2010-07-26,-0.057654047667860565,0.07824797619414584,0.0036943449077985234,0.04560285138886241,-0.027265164383274053
2010-07-27,-0.05756468949036463,0.09895414758784225,0.004645143226429763,0.07278562494795297,-0.03068239329664142
2010-07-28,-0.021616499556461385,0.07482293024054776,0.0031004529884719216,0.06721009881733896,-0.004103478426939753
2010-07-29,-0.007463045339400126,0.06450318594692532,0.002030411104908255,0.06765619476773473,-0.017045744537063347
2010-07-30,0.00560602612290457,0.03658620948962929,0.001079377378815296,0.05368892219908497,-0.0267437655080924
2010-08-02,-0.02805915769734023,0.07098402357047463,0.002373652391378556,0.0601255285681448,-0.04871226658165593
2010-08-03,-0.016260855107510082,0.0572491121071427,0.0009486045626439083,0.05631987845113689,-0.05147608150259292
2010-08-04,-0.018313376816400967,0.04499307758365354,0.0007115102552844527,0.04063003329171279,-0.062146737394681476
2010-08-05,-0.012214194950502,0.035754232545843256,-0.0005961951971552393,0.039802496286859584,-0.0504775744164822
2010-08-06,0.002931399125421921,0.029780952684064107,-7.883455942421108e-07,0.03157371119786146,-0.032139353514994
2010-08-09,-0.003013585651284589,0.04306648929227489,0.0013058719236551642,0.05485589546279127,-0.0442759797870686
2010-08-10,0.006209657055322378,0.026016875955315977,0.0010673135127079543,0.05140370162831433,-0.030317467860918067
2010-08-11,0.03373340294573252,0.0027726576480090873,0.0010684107397972004,0.06027365351206974,-0.013029585356906194
2010-08-12,0.04025609892937042,0.009285166712585531,0.0015416720366388634,0.04743813527358293,0.014876160987941358
2010-08-13,0.058380937933011426,0.0026775859733120717,0.0017791468211982519,0.05033700727088005,0.027511483479823833
2010-08-16,0.05682642418952374,-0.008251089695886856,0.0015416286276058963,0.051122050068183295,0.012855203921772383
2010-08-17,0.039690859568044454,0.006418055851312838,0.0016610137395057616,0.05246168963417171,-0.005357416345742193
2010-08-18,0.029722956728849646,0.0065997968687860585,0.0015416286276058963,0.04933664575428836,0.0
2010-08-19,0.06768516214749037,-0.022405022301771656,0.001186092497728563,0.05100670900752285,0.02730823713256296
2010-08-20,0.06613379150665491,-0.004032131398880555,0.0017793561983050514,0.054738215997283214,0.02709055890418351
2010-08-23,0.07344779405982858,0.0025934382008453586,0.0018972073553865207,0.06520097315717398,0.04685096049274496
2010-08-24,0.08665737616709566,-0.017467132766002504,0.0009493906729279694,0.06115228192172837,0.08044315928950818
2010-08-25,0.07980439533307195,-0.014877739835330039,0.0020164100564843417,0.05256558017212017,0.0772140445522233
2010-08-26,0.0907260942544102,-0.02908066815011873,0.0021945663038033386,0.06365461000089855,0.07955752169194133
2010-08-27,0.0678229937270968,0.0022211115638336543,0.0030242861072604134,0.05974441963060848,0.048712266581655936
2010-08-30,0.1023655466834293,-0.022796117206113662,0.0023121849717998347,0.08007452887125804,0.06932283438952463
2010-08-31,0.10227923196045584,-0.021331518359112484,0.00207568560384239,0.07668489066725515,0.09396967181175458
2010-09-01,0.0715991732346462,-0.008808270255575108,0.003497487515803006,0.06889967680997537,0.04894674495715707
2010-09-02,0.067923498674735,-0.002589517523178204,0.0037361018430240927,0.07382758916682239,0.06035977801493138
2010-09-03,0.0559795417259281,0.010073502875973308,0.0043298935695860056,0.08212358189417826,0.05939169343908133
2010-09-07,0.07039634622712532,-0.02011749271372429,0.0025501715160580847,0.07275657039326362,0.05298994063457869
2010-09-08,0.07114526757805548,-0.013689044811155418,0.003379921459206089,0.08853826571572541,0.056096846910067215
2010-09-09,0.06262825436087058,-0.008809491861244186,0.003975735141867981,0.1030132618244751,0.06253277091208581
2010-09-10,0.059633157981714195,-0.01651612610394537,0.004450648795014379,0.09364332449956358,0.040740458882007426
2010-09-13,0.05348737813950697,-0.013345344762729196,0.0038552287394275223,0.09902571074583255,0.048790272196206956
2010-09-14,0.04091745853471106,-0.016911382391028774,0.003616244750083026,0.04793743535237499,0.011653630218271356
2010-09-15,0.04682630061710432,0.00019636068266928855,0.0034974466375828545,0.05783955117496296,0.03502146751703571
2010-09-16,0.04929509974255643,-0.0018236508889450899,0.0033781251285576247,0.0380998776986221,0.03226093688066202
2010-09-17,0.05078178834790934,0.0008660332964630546,0.0029053540700106923,0.04082837785385871,0.04726577348951831
2010-09-20,0.038560724541709425,-0.0020642038015580596,0.003023066344154608,0.04677845749870147,0.03423901728810004
2010-09-21,0.04074513309874782,-0.031417106735462816,0.0013630951045927751,0.03791962432752265,0.05452249050123582
2010-09-22,0.042802227883398075,-0.04917751293447633,0.0010076574839933171,0.02596741643106464,0.05467605222938602
2010-09-23,0.051115563427496596,-0.0493242185526135,0.0021922376256241142,0.03836769642955269,0.05545810838507218
2010-09-24,0.031463092506854896,-0.026488320622106366,0.0025474523805706995,0.045744682237978763,0.03331642910577474
2010-09-27,0.03660191474621338,-0.04804478929463351,0.0027488863009278957,0.0402157266721152,0.05674704886972588
2010-09-28,0.04100705185331669,-0.04180182299929572,0.0019187281461722485,0.03564952253872161,0.059879065892866505
2010-09-29,0.04676241810716385,-0.05825427378104441,0.0025121064033202106,0.02789954629097039,0.05303375407050867
2010-09-30,0.06881202684617214,-0.04983642035946484,0.002631034115855446,0.06154852042989817,0.05647752828637164
2010-10-01,0.06837027299745636,-0.062293840868692656,0.0016231739283807927,0.056330628032223905,0.04367496792846837
2010-10-04,0.07402586945192176,-0.06039101331998921,0.0010314592593201315,0.0700405772113429,0.04756448600909127
2010-10-05,0.046884467679511904,-0.07666163244598022,-0.0007483406368030795,0.034514573120211306,0.023960029215939118
2010-10-06,0.05099211516403552,-0.0877980430950927,-0.0002745782025733357,0.040369784814006146,0.03761249193015961
2010-10-07,0.04842494613919293,-0.07994676032319212,-0.0026471555071863866,0.054410379351595844,0.055220663853240495
2010-10-08,0.030922444283011212,-0.08095574651697207,-0.0026471555071863866,0.01530083540210035,0.0038460482302468493
2010-10-11,0.028563155766160697,-0.10224237129665116,-0.0033600228580485648,0.0009822439459145856,0.011160297929534166
2010-10-12,0.009780669473155191,-0.06777858753662193,-0.0021738153612688915,-0.007530598576636751,-0.00935678817742553
2010-10-13,0.002540905775837595,-0.07175505960092386,-0.0016964563053248223,-0.027908805296261545,-0.03678036121247805
2010-10-14,0.021060514800629006,-0.05262704234510631,-0.0011032794955982432,-0.019937729077684662,-0.013214135028442014
2010-10-15,0.021766233281202568,-0.03420997645091325,-0.0020545042640764447,-0.011132925164763363,-0.011811176799972664
2010-10-18,0.01601877740380231,-0.038020211662792104,-0.0013409784010432713,-0.0059755411461800915,-0.03437836586065292
2010-10-19,0.014627300942918352,-0.03909965493786545,-0.001222449666163095,0.03251460612243969,0.0035892679393124943
2010-10-20,0.019574686240930447,-0.05927192996633516,-0.0031210460286030346,0.021544979142499008,0.01282311850904209
2010-10-21,0.0056560111402056195,-0.033530848995298436,-0.002526398047316668,0.02772665514522601,0.021202130838277114
2010-10-22,0.006820913513251498,-0.03174789780111751,-0.002409076478979068,0.02872100560835228,0.027018157490107834
2010-10-25,-0.001771114847792171,-0.029407898271454028,-0.0019332600598444428,0.034329370914910805,0.007797349967227306
2010-10-26,0.019105290675215884,-0.036325399612754466,-0.0024841358481110516,0.033804764985930234,0.03375846207271104
2010-10-27,0.034700693244876506,-0.03010476863858734,-0.002009806741024589,0.04291979868042933,0.046253145635519126
2010-10-28,0.03722087026739213,-0.040696025976287346,-0.0020043774379933355,0.05073310602643286,0.05513648260651837
2010-10-29,0.03540268634201452,-0.03597728885655617,-0.001646791359452729,0.047777132336374956,0.06347694629433885
2010-11-01,0.03563535165326494,-0.05330273018704757,-0.003869006605005568,0.03412895025370972,0.04445173216086235
2010-11-02,0.03139248640653399,-0.07607045891662423,-0.004822666587128353,0.01721074959934349,0.040729714638718696
2010-11-03,0.031268880250625554,-0.05053825432361747,-0.0052992149697115645,0.028472649081978437,0.02623839569705271
2010-11-04,0.01799463242165214,-0.06439297684898777,-0.0058929888197928595,-0.0045682006322268365,0.004844415825176034
2010-11-05,0.01488218597160797,-0.0433408865122358,-0.004467577258117956,-0.0024226552350974746,0.004819440422970863
2010-11-08,0.017640985183738727,-0.062473741984673876,-0.004469810354333841,-0.01168071503379727,0.009247447935899877
2010-11-09,0.020268457802692545,-0.053288232162258385,-0.0035226024837079844,-0.006585538705161258,0.023399436434630154
2010-11-10,0.022032333479673403,-0.04773368575693532,-0.00387750378926578,-0.02531039294464033,0.004787245389327304
2010-11-11,0.026877363390640386,-0.029142088516875653,-0.0015001268485222866,-0.025455701775574765,0.008118058932912814
2010-11-12,0.041196986600986696,-0.02480280225754749,-0.0012608514655689544,0.010565560732581575,0.05307672615278332
2010-11-15,0.04893268016512898,0.0032474345635827326,-0.0009060167319403411,0.021663722368611152,0.056541788133854576
2010-11-16,0.06773982097266286,-0.028455188785109227,-0.0016190219952505486,0.030676804174077962,0.08626031805861105
2010-11-17,0.06580010948526832,-0.024969551673488764,-0.003524953693946447,0.03229980936534469,0.10937794885302202
2010-11-18,0.05158682625897054,-0.02014893354784849,-0.003048172234238095,0.021939466545473005,0.08759806443023803
2010-11-19,0.05027164409463962,-0.046054121076858606,-0.003789816858047222,0.0372695818255165,0.10409248401414563
2010-11-22,0.05181849918404042,-0.033512547180736346,-0.002353440704324383,0.03119845161777348,0.10873309009310957
2010-11-23,0.06481152040004673,-0.03920152163925561,-0.0033045498037673347,0.019305013720951638,0.09487581883633588
2010-11-24,0.05038370007058867,-0.01018640895743506,-0.0003320711211659479,0.03327539428227991,0.0857880199626599
2010-11-26,0.07238428971857594,-0.031554641716980955,-0.0012842210672139307,0.036077826512959724,0.09763858545772369
2010-11-29,0.06880763909234049,-0.03889169683137265,-0.0014030079173277742,0.009244869531318173,0.06093813439710347
2010-11-30,0.0796307887673799,-0.06636152515097542,-0.0039035914902865705,-0.0077838939874411706,0.09442709554900595
2010-12-01,0.05662546108683509,-0.0395174493333962,-0.0013314551444290747,-0.011515323657691279,0.05002887656738763
2010-12-02,0.04193357473474279,-0.031587652660678485,9.797674651821065e-05,-0.012054578031649265,0.033428345680542114
2010-12-03,0.037985232887377485,-0.018314653665409422,-0.0007354627317959377,-0.029025970783469968,0.041310262563016405
2010-12-06,0.042581310624039394,-0.03795358869071038,-0.001923509234663828,-0.03065707486346743,0.05548968640841674
2010-12-07,0.05099517693714982,-0.02414161543404084,-0.000140272041374357,-0.007648171274791483,0.05880879039070213
2010-12-08,0.04570418628528024,-0.005520955478059467,0.001762942245132445,-0.00550507449256014,0.05009143712690768
2010-12-09,0.04903608964152261,-0.016844895851861035,0.0018830384529290392,-0.019996135179903073,0.05960141909587327
2010-12-10,0.04493598523203546,-0.015437343802016655,0.0020023858764456073,-0.01473029917684919,0.05847933604224743
2010-12-13,0.03443915103247207,-0.011993746079274234,0.0018821397077613833,-0.017274416979706223,0.052586786515049645
2010-12-14,0.03223031616286681,-0.011231038149119382,0.001286701647633413,-0.037254633021814115,0.0329561604161908
2010-12-15,0.039074523173658206,0.00977687762656974,0.001882920932247229,-0.027623765460075184,0.03392602724138777
2010-12-16,0.03895974703478171,0.003308656204523025,0.0015256854310017368,-0.026121006420170245,0.022521847864559824
2010-12-17,0.038431249696076905,-0.0053071118815738,0.001406118539962765,-0.031027769364718967,0.0076880249700338335
2010-12-20,0.03988389100501277,-0.01949539285713696,0.0009291966280524383,-0.029671286091930916,0.021606999798313972
2010-12-21,0.03602882592377368,-0.02195625184299629,0.0018818042471681106,-0.056159156323247764,0.005050533211985392
2010-12-22,0.015305841762713561,-0.009551560582006924,0.0025964811650179822,-0.03595913179767853,0.02449107609060828
2010-12-23,0.024226319049650058,-0.015154181221844917,0.003787914872053399,-0.03621919778805791,0.03785942996121816
2010-12-27,0.03971076158858006,-0.029007779355124323,0.0020961029126636476,-0.031753484902315075,0.04107991187054615
2010-12-28,0.03636497202225759,-0.009008471798019436,0.0028368426454323165,-0.050595497970044465,0.04364452360262559
2010-12-29,0.03786983523398502,-0.03411048608093811,-0.0005034609384623164,-0.040834169159513586,0.04120702436389377
2010-12-30,0.042284688944007914,-0.04355333065779398,-0.0009808132519756696,-0.03997700119519094,0.04252941969053308
2010-12-31,0.04827932153979949,-0.04939050603207518,-0.002650619109277895,-0.05208284052458182,0.01582039432963459
2011-01-03,0.042530115293064795,-0.05104687270199268,-0.003726128280267541,-0.03585248356893103,0.016425282605039313
2011-01-04,0.040816169922146116,-0.0435556485747334,-0.0027720893009062844,-0.01254584919311162,0.03416427775581301
2011-01-05,0.03600918209264291,-0.03289374100571904,-0.0014627166228043714,-0.011376434400024622,0.016123739816438176
